일시,미세먼지(PM10),초미세먼지(PM2.5),기온,강수량,풍속,풍향,습도,증기압,이슬점온도,현지기압,해면기압,적설,전운량,중하층운량,운형,시정,지면온도,5cm 지중온도,10cm 지중온도,20cm 지중온도,30cm 지중온도,교통량
2022-09-18 12:00:00,22.0,14.0,28.1,0.0,1.2,50,71,26.9,22.3,994.9,1004.5,0.0,8,2,ScAc,2000,32.5,25.9,25.2,24.3,24.3,456300
2022-09-18 13:00:00,22.0,14.0,30.0,0.0,2.2,70,62,26.3,21.9,993.9,1003.4,0.0,4,4,Ac,2000,38.4,26.4,25.6,24.4,24.3,472017
2022-09-18 14:00:00,23.0,13.0,31.2,0.0,2.1,70,59,26.8,22.2,993.0,1002.5,0.0,4,4,Ac,2000,35.4,27.1,26.1,24.6,24.4,469814
2022-09-18 15:00:00,20.0,12.0,32.0,0.0,2.7,90,58,27.4,22.6,992.4,1001.8,0.0,3,3,Ac,2000,37.3,27.5,26.5,24.9,24.5,470236
2022-09-18 16:00:00,18.0,10.0,32.4,0.0,2.4,70,56,27.1,22.4,992.0,1001.4,0.0,3,3,Ac,2000,34.7,27.9,26.9,25.1,24.6,470329
2022-09-18 17:00:00,16.0,11.0,32.1,0.0,3.0,50,56,26.8,22.2,991.3,1000.7,0.0,3,3,Ac,2000,30.4,28.1,27.2,25.4,24.7,458190
2022-09-18 18:00:00,18.0,11.0,31.3,0.0,2.6,320,61,27.7,22.8,991.7,1001.2,0.0,2,2,Sc,2000,28.0,28.1,27.3,25.6,24.8,418110
2022-09-18 19:00:00,18.0,12.0,29.5,0.0,1.8,50,63,26.0,21.7,991.9,1001.4,0.0,7,3,0,2000,26.3,27.8,27.2,25.8,24.9,391700
2022-09-18 20:00:00,18.0,11.0,28.3,0.0,3.2,50,66,25.3,21.3,992.0,1001.5,0.0,7,0,0,2000,24.8,27.4,27.0,25.9,25.1,379764
2022-09-18 21:00:00,19.0,12.0,27.7,0.0,3.6,50,71,26.3,21.9,991.8,1001.4,0.0,8,8,Sc,2000,24.3,27.0,26.7,25.9,25.2,356074
2022-09-18 22:00:00,21.0,13.0,26.9,0.0,4.0,50,73,25.8,21.6,992.2,1001.8,0.0,9,0,0,2000,23.8,26.7,26.5,25.8,25.3,294293
2022-09-18 23:00:00,21.0,14.0,26.2,0.0,2.7,50,75,25.5,21.4,991.2,1000.8,0.0,8,6,0,2000,23.5,26.5,26.3,25.7,25.3,207679
2022-09-19 00:00:00,21.0,14.0,25.9,0.0,3.6,50,74,24.7,20.9,990.7,1000.3,0.0,8,0,Ci,2000,23.0,26.2,26.1,25.6,25.3,140798
2022-09-19 01:00:00,21.0,13.0,25.3,0.0,2.1,50,75,24.1,20.5,990.2,999.8,0.0,10,0,0,2000,22.8,26.0,25.9,25.5,25.3,96636
2022-09-19 02:00:00,19.0,12.0,24.9,0.0,0.6,290,76,23.8,20.3,990.0,999.7,0.0,10,0,0,2000,22.5,25.8,25.7,25.4,25.3,74060
2022-09-19 03:00:00,17.0,11.0,24.4,0.0,1.0,290,77,23.4,20.0,989.7,999.3,0.0,9,0,Ci,2000,22.2,25.5,25.5,25.3,25.2,71211
2022-09-19 04:00:00,16.0,10.0,24.0,0.0,1.2,270,77,22.9,19.7,989.1,998.7,0.0,9,0,Ci,2000,22.0,25.3,25.3,25.1,25.2,118362
2022-09-19 05:00:00,15.0,9.0,23.8,0.0,1.9,230,77,22.7,19.5,989.0,998.6,0.0,9,0,Ci,2000,21.7,25.2,25.1,25.0,25.2,272631
2022-09-19 06:00:00,13.0,8.0,23.9,0.0,1.9,270,78,23.1,19.8,989.5,999.1,0.0,9,0,Ci,2000,21.6,25.0,24.9,24.9,25.1,436595
2022-09-19 07:00:00,13.0,7.0,23.9,0.0,2.1,250,77,22.8,19.6,990.0,999.6,0.0,9,0,Ci,2000,21.8,24.8,24.8,24.8,25.0,527667
2022-09-19 08:00:00,11.0,5.0,25.0,0.0,4.9,20,71,22.4,19.3,989.9,999.6,0.0,8,2,ScCi,2000,23.2,24.8,24.7,24.7,25.0,533337
2022-09-19 09:00:00,10.0,4.0,25.4,0.0,3.3,340,68,22.0,19.0,990.3,999.9,0.0,5,2,ScCi,2000,24.2,24.8,24.7,24.5,24.9,502835
2022-09-19 10:00:00,10.0,4.0,26.3,0.0,3.9,340,69,23.5,20.1,990.7,1000.3,0.0,2,1,ScCi,2000,31.8,24.9,24.7,24.5,24.8,479855
2022-09-19 11:00:00,11.0,3.0,28.1,0.0,5.2,360,62,23.5,20.1,990.5,1000.0,0.0,2,0,Ci,2000,35.9,25.3,24.9,24.5,24.8,459977
2022-09-19 12:00:00,11.0,2.0,29.2,0.0,5.0,50,55,22.2,19.2,990.2,999.7,0.0,1,1,Ac,2000,39.7,25.9,25.2,24.5,24.7,448427
2022-09-19 13:00:00,10.0,3.0,29.4,0.0,3.9,50,52,21.3,18.5,990.4,999.9,0.0,1,1,Sc,2000,42.0,26.5,25.7,24.6,24.7,461518
2022-09-19 14:00:00,13.0,3.0,29.0,0.0,5.6,50,48,19.1,16.8,990.3,999.8,0.0,1,1,Sc,2000,41.6,27.1,26.2,24.9,24.7,474830
2022-09-19 15:00:00,17.0,5.0,28.0,0.0,5.7,50,54,20.4,17.8,990.5,1000.0,0.0,6,6,Sc,2000,37.6,27.3,26.6,25.1,24.8,483778
2022-09-19 16:00:00,21.0,7.0,26.9,0.0,4.2,50,53,18.8,16.5,991.1,1000.7,0.0,5,5,Sc,2000,32.8,27.4,26.7,25.4,24.9,507345
2022-09-19 17:00:00,25.0,8.0,26.1,0.0,4.0,70,54,18.2,16.0,991.6,1001.2,0.0,1,1,Sc,2000,28.1,27.2,26.7,25.6,25.0,515668
2022-09-19 18:00:00,28.0,9.0,24.2,0.0,4.6,50,54,16.2,14.2,992.8,1002.4,0.0,6,6,Sc,2000,24.9,27.0,26.6,25.7,25.1,501593
2022-09-19 19:00:00,29.0,10.0,23.2,0.0,4.3,50,53,15.0,13.0,993.7,1003.4,0.0,8,1,0,2000,22.6,26.5,26.4,25.7,25.2,448203
2022-09-19 20:00:00,29.0,9.0,22.5,0.0,4.0,50,54,14.7,12.7,995.2,1005.0,0.0,5,1,0,2000,21.3,26.0,26.0,25.7,25.3,392227
2022-09-19 21:00:00,31.0,9.0,22.1,0.0,3.2,50,58,15.4,13.4,996.5,1006.3,0.0,7,7,Sc,2000,20.8,25.6,25.7,25.5,25.3,371572
2022-09-19 22:00:00,33.0,9.0,21.3,0.0,3.0,50,60,15.2,13.2,997.4,1007.2,0.0,5,4,0,2000,19.9,25.2,25.3,25.4,25.4,319494
2022-09-19 23:00:00,34.0,9.0,20.4,0.0,2.1,50,62,14.8,12.8,998.0,1007.9,0.0,4,4,0,2000,18.8,24.8,25.0,25.2,25.3,234105
2022-09-20 00:00:00,33.0,9.0,19.5,0.0,2.6,50,61,13.7,11.7,998.6,1008.5,0.0,0,0,0,2000,17.7,24.4,24.7,25.0,25.3,168521
2022-09-20 01:00:00,32.0,8.0,18.8,0.0,2.4,50,62,13.4,11.3,999.1,1009.0,0.0,3,0,0,2000,17.0,24.0,24.3,24.8,25.2,123427
2022-09-20 02:00:00,31.0,7.0,18.1,0.0,1.7,50,66,13.7,11.6,999.7,1009.7,0.0,3,0,0,2000,16.5,23.6,24.0,24.6,25.1,93591
2022-09-20 03:00:00,31.0,6.0,17.6,0.0,1.5,20,68,13.7,11.6,1000.2,1010.2,0.0,0,0,0,2000,16.0,23.3,23.6,24.3,25.0,81056
2022-09-20 04:00:00,31.0,7.0,17.0,0.0,2.1,50,71,13.7,11.6,1000.7,1010.7,0.0,0,0,0,2000,15.5,22.9,23.3,24.1,24.9,112707
2022-09-20 05:00:00,29.0,7.0,16.6,0.0,2.5,70,75,14.1,12.1,1001.6,1011.7,0.0,0,0,0,2000,15.2,22.6,23.0,23.8,24.7,246908
2022-09-20 06:00:00,29.0,7.0,16.2,0.0,1.7,70,74,13.6,11.5,1002.3,1012.4,0.0,1,0,Ci,2000,14.9,22.3,22.7,23.6,24.6,410552
2022-09-20 07:00:00,29.0,7.0,16.2,0.0,2.1,70,72,13.2,11.1,1003.2,1013.3,0.0,5,0,Cc,2000,15.5,22.0,22.5,23.4,24.5,510211
2022-09-20 08:00:00,29.0,6.0,18.2,0.0,2.7,50,70,14.6,12.6,1003.6,1013.6,0.0,1,0,Cc,2000,16.6,21.9,22.2,23.2,24.3,514334
2022-09-20 09:00:00,30.0,7.0,19.8,0.0,3.0,50,65,15.0,13.0,1004.1,1014.1,0.0,2,2,Ac,2000,25.3,22.0,22.2,23.0,24.2,489299
2022-09-20 10:00:00,29.0,6.0,21.4,0.0,3.2,70,56,14.2,12.2,1004.3,1014.2,0.0,5,2,AcCi,2000,30.3,22.4,22.3,22.9,24.0,479005
2022-09-20 11:00:00,24.0,5.0,22.1,0.0,3.3,70,43,11.4,8.9,1004.3,1014.2,0.0,7,1,ScAcCi,2000,32.5,23.0,22.6,22.8,23.9,470228
2022-09-20 12:00:00,21.0,5.0,22.9,0.0,2.8,70,45,12.5,10.3,1004.1,1013.9,0.0,7,1,ScAcCi,2000,35.4,23.5,23.0,22.9,23.8,457070
2022-09-20 13:00:00,19.0,4.0,23.1,0.0,2.4,50,46,12.9,10.8,1003.8,1013.6,0.0,8,1,ScCi,2000,33.1,24.0,23.4,23.0,23.7,471994
2022-09-20 14:00:00,19.0,5.0,23.1,0.0,1.8,50,44,12.4,10.1,1003.2,1013.0,0.0,6,1,ScCi,2000,32.7,24.4,23.8,23.2,23.7,475786
2022-09-20 15:00:00,19.0,5.0,24.3,0.0,1.9,200,39,11.8,9.4,1002.6,1012.3,0.0,6,2,ScCi,2000,36.6,24.7,24.1,23.4,23.7,489494
2022-09-20 16:00:00,20.0,5.0,24.0,0.0,1.6,250,40,11.9,9.5,1002.3,1012.0,0.0,4,2,ScCi,2000,30.9,25.0,24.4,23.6,23.8,512450
2022-09-20 17:00:00,22.0,6.0,23.8,0.0,1.9,270,41,12.0,9.7,1002.4,1012.2,0.0,3,3,Sc,2000,25.8,25.1,24.6,23.8,23.9,519598
2022-09-20 18:00:00,23.0,8.0,22.5,0.0,2.0,320,46,12.4,10.2,1002.7,1012.5,0.0,1,1,Sc,2000,22.3,24.9,24.6,23.9,23.9,506198
2022-09-20 19:00:00,26.0,9.0,20.9,0.0,2.4,320,53,13.0,10.9,1003.5,1013.4,0.0,2,0,0,2000,19.7,24.5,24.4,24.0,24.0,462516
2022-09-20 20:00:00,25.0,7.0,19.9,0.0,2.0,290,58,13.4,11.3,1004.3,1014.3,0.0,2,0,0,2000,18.3,24.0,24.1,24.0,24.1,416805
2022-09-20 21:00:00,25.0,7.0,19.2,0.0,2.4,320,57,12.6,10.4,1004.9,1014.8,0.0,0,0,0,2000,17.3,23.5,23.7,23.9,24.1,395634
2022-09-20 22:00:00,27.0,8.0,18.7,0.0,3.0,320,58,12.4,10.2,1005.2,1015.2,0.0,0,0,0,2000,16.5,23.1,23.4,23.7,24.1,348980
2022-09-20 23:00:00,29.0,10.0,17.6,0.0,1.8,270,61,12.2,9.9,1005.6,1015.6,0.0,0,0,0,2000,15.6,22.7,23.0,23.6,24.1,254451
2022-09-21 00:00:00,31.0,11.0,16.6,0.0,1.3,270,62,11.6,9.2,1005.7,1015.8,0.0,0,0,0,2000,14.9,22.3,22.7,23.4,24.0,185270
2022-09-21 01:00:00,32.0,12.0,16.2,0.0,1.2,360,65,11.9,9.6,1005.7,1015.8,0.0,0,0,0,2000,14.3,21.9,22.4,23.2,23.9,135575
2022-09-21 02:00:00,33.0,12.0,15.5,0.0,0.3,0,65,11.4,8.9,1005.7,1015.9,0.0,0,0,0,2000,13.6,21.6,22.0,22.9,23.9,103549
2022-09-21 03:00:00,31.0,11.0,14.8,0.0,0.2,0,65,10.9,8.2,1005.9,1016.1,0.0,0,0,0,2000,13.0,21.2,21.7,22.7,23.8,89135
2022-09-21 04:00:00,31.0,12.0,14.3,0.0,1.4,20,68,11.0,8.4,1006.2,1016.4,0.0,0,0,0,2000,12.6,20.9,21.4,22.5,23.6,120953
2022-09-21 05:00:00,30.0,11.0,13.6,0.0,2.2,20,68,10.5,7.7,1006.4,1016.6,0.0,0,0,0,2000,12.0,20.5,21.1,22.3,23.5,257111
2022-09-21 06:00:00,30.0,11.0,13.2,0.0,2.0,50,72,10.9,8.2,1007.0,1017.2,0.0,0,0,0,2000,11.8,20.2,20.8,22.0,23.4,423936
2022-09-21 07:00:00,30.0,12.0,13.3,0.0,1.9,50,74,11.2,8.7,1007.5,1017.7,0.0,0,0,0,2000,12.3,20.0,20.5,21.8,23.2,533688
2022-09-21 08:00:00,28.0,10.0,15.8,0.0,2.9,50,72,12.9,10.7,1007.9,1018.1,0.0,0,0,0,2000,13.7,19.8,20.3,21.6,23.1,539588
2022-09-21 09:00:00,28.0,9.0,18.4,0.0,1.6,70,65,13.7,11.6,1008.0,1018.0,0.0,0,0,0,2000,23.8,20.0,20.2,21.4,22.9,507696
2022-09-21 10:00:00,28.0,10.0,20.4,0.0,2.4,50,62,14.8,12.8,1008.2,1018.2,0.0,0,0,0,2000,29.7,20.5,20.4,21.2,22.8,480790
2022-09-21 11:00:00,28.0,9.0,22.1,0.0,2.3,140,51,13.5,11.4,1007.9,1017.8,0.0,1,1,Sc,2000,35.2,21.3,20.8,21.2,22.6,468534
2022-09-21 12:00:00,28.0,8.0,23.2,0.0,2.8,160,47,13.3,11.2,1007.6,1017.4,0.0,2,2,Sc,2000,38.4,22.1,21.4,21.3,22.5,451627
2022-09-21 13:00:00,24.0,8.0,24.0,0.0,2.3,160,44,13.0,10.9,1006.9,1016.7,0.0,2,2,Sc,2000,38.6,23.0,22.1,21.5,22.5,463011
2022-09-21 14:00:00,22.0,8.0,24.9,0.0,2.4,180,40,12.5,10.3,1006.3,1016.1,0.0,1,1,Sc,2000,40.7,23.7,22.8,21.8,22.5,470492
2022-09-21 15:00:00,23.0,9.0,25.3,0.0,3.0,160,37,11.9,9.5,1005.8,1015.6,0.0,1,1,Sc,2000,38.1,24.4,23.4,22.1,22.5,483965
2022-09-21 16:00:00,24.0,9.0,25.1,0.0,1.9,90,40,12.7,10.5,1005.6,1015.4,0.0,1,1,Sc,2000,33.1,24.7,23.9,22.5,22.7,504604
2022-09-21 17:00:00,24.0,9.0,24.3,0.0,2.7,140,38,11.5,9.0,1005.5,1015.3,0.0,0,0,0,2000,26.3,24.8,24.1,22.8,22.8,515264
2022-09-21 18:00:00,23.0,11.0,22.8,0.0,2.6,110,42,11.6,9.2,1005.7,1015.5,0.0,1,1,Sc,2000,22.4,24.6,24.2,23.1,23.0,499992
2022-09-21 19:00:00,25.0,12.0,21.8,0.0,2.1,110,47,12.2,9.9,1005.9,1015.8,0.0,0,0,0,2000,20.0,24.1,23.9,23.3,23.1,451753
2022-09-21 20:00:00,26.0,12.0,20.9,0.0,1.7,90,51,12.5,10.3,1006.4,1016.4,0.0,0,0,0,2000,18.6,23.6,23.6,23.3,23.2,404956
2022-09-21 21:00:00,26.0,13.0,19.7,0.0,1.3,270,61,13.9,11.9,1006.7,1016.6,0.0,0,0,0,2000,17.5,23.1,23.3,23.2,23.3,390322
2022-09-21 22:00:00,28.0,14.0,19.0,0.0,0.5,290,65,14.2,12.2,1007.0,1017.0,0.0,0,0,0,2000,16.6,22.6,22.9,23.1,23.4,340311
2022-09-21 23:00:00,27.0,14.0,18.3,0.0,1.1,50,64,13.4,11.3,1007.0,1017.0,0.0,0,0,0,2000,15.9,22.3,22.6,23.0,23.3,248418
2022-09-22 00:00:00,24.0,12.0,17.5,0.0,1.7,50,66,13.1,11.0,1006.7,1016.8,0.0,0,0,0,2000,15.3,21.9,22.3,22.8,23.3,181482
2022-09-22 01:00:00,20.0,10.0,17.1,0.0,2.0,50,68,13.2,11.1,1006.8,1016.9,0.0,0,0,0,2000,14.7,21.6,21.9,22.6,23.3,134018
2022-09-22 02:00:00,15.0,7.0,16.4,0.0,2.2,50,69,12.8,10.6,1006.8,1016.9,0.0,0,0,0,2000,14.3,21.3,21.7,22.4,23.2,102502
2022-09-22 03:00:00,12.0,5.0,15.7,0.0,2.3,70,73,12.9,10.8,1006.8,1017.0,0.0,0,0,0,2000,13.9,21.0,21.4,22.2,23.1,87244
2022-09-22 04:00:00,10.0,4.0,15.2,0.0,2.9,50,73,12.5,10.3,1006.7,1016.9,0.0,0,0,0,2000,13.5,20.7,21.1,22.0,23.0,117580
2022-09-22 05:00:00,10.0,3.0,14.7,0.0,2.7,50,73,12.2,9.9,1006.7,1016.9,0.0,0,0,0,2000,13.2,20.5,20.9,21.8,22.9,249354
2022-09-22 06:00:00,9.0,3.0,14.4,0.0,3.0,50,70,11.4,8.9,1006.8,1017.0,0.0,0,0,0,2000,12.9,20.2,20.7,21.6,22.8,407619
2022-09-22 07:00:00,9.0,3.0,14.4,0.0,3.0,50,70,11.4,8.9,1007.0,1017.2,0.0,4,4,Sc,2000,13.1,20.0,20.4,21.4,22.7,515144
2022-09-22 08:00:00,10.0,2.0,15.9,0.0,2.2,70,69,12.4,10.2,1007.1,1017.3,0.0,6,6,Sc,2000,15.2,19.9,20.3,21.3,22.6,516612
2022-09-22 09:00:00,11.0,3.0,18.3,0.0,1.8,70,63,13.2,11.1,1006.9,1016.9,0.0,4,4,Sc,2000,23.6,20.0,20.2,21.1,22.5,495812
2022-09-22 10:00:00,14.0,2.0,20.2,0.0,2.7,90,59,13.9,11.9,1006.8,1016.8,0.0,1,0,Ci,2000,29.9,20.5,20.4,21.0,22.3,482282
2022-09-22 11:00:00,16.0,3.0,21.6,0.0,2.4,140,56,14.4,12.4,1006.1,1016.0,0.0,1,0,Ci,2000,35.0,21.2,20.7,20.9,22.2,474767
2022-09-22 12:00:00,18.0,5.0,22.6,0.0,1.4,90,53,14.5,12.5,1005.0,1014.8,0.0,1,1,Sc,2000,38.9,22.0,21.3,21.0,22.1,456416
2022-09-22 13:00:00,19.0,6.0,23.2,0.0,1.9,250,51,14.4,12.4,1004.3,1014.1,0.0,6,4,ScCi,2000,32.7,22.8,21.9,21.2,22.1,466530
2022-09-22 14:00:00,22.0,8.0,23.8,0.0,2.6,200,47,13.8,11.8,1003.7,1013.5,0.0,8,3,ScCi,2000,36.3,23.3,22.4,21.5,22.1,474923
2022-09-22 15:00:00,24.0,9.0,24.6,0.0,1.9,230,45,13.8,11.8,1003.2,1012.9,0.0,8,3,ScAc,2000,36.0,23.8,22.9,21.8,22.2,487479
2022-09-22 16:00:00,27.0,11.0,24.0,0.0,1.2,340,49,14.6,12.6,1002.5,1012.2,0.0,8,1,ScAcCi,2000,29.9,24.1,23.3,22.1,22.3,510294
2022-09-22 17:00:00,29.0,13.0,23.8,0.0,2.3,250,51,15.0,13.0,1002.7,1012.5,0.0,9,1,ScAcCi,2000,26.9,24.2,23.5,22.4,22.4,520939
2022-09-22 18:00:00,31.0,15.0,22.8,0.0,2.3,180,52,14.4,12.4,1002.8,1012.6,0.0,9,1,ScAcCi,2000,23.8,24.1,23.6,22.6,22.6,504525
2022-09-22 19:00:00,31.0,16.0,22.0,0.0,1.6,160,53,13.9,11.9,1003.1,1013.0,0.0,9,4,0,2000,21.3,23.8,23.5,22.8,22.7,457171
2022-09-22 20:00:00,30.0,15.0,21.3,0.0,1.0,250,56,14.1,12.1,1003.5,1013.4,0.0,8,5,0,2000,19.9,23.3,23.3,22.8,22.8,409295
2022-09-22 21:00:00,31.0,16.0,20.5,0.0,1.8,270,58,13.9,11.9,1004.0,1014.0,0.0,7,1,AcCi,2000,18.9,23.0,23.0,22.8,22.9,399716
2022-09-22 22:00:00,30.0,17.0,20.1,0.0,1.5,290,61,14.3,12.3,1003.9,1013.9,0.0,6,1,0,2000,19.1,22.6,22.7,22.7,22.9,356223
2022-09-22 23:00:00,30.0,16.0,19.7,0.0,0.9,20,63,14.4,12.4,1003.8,1013.7,0.0,7,7,0,2000,18.8,22.4,22.5,22.6,22.9,262599
2022-09-23 00:00:00,29.0,15.0,19.3,0.0,0.6,290,67,15.0,13.0,1003.3,1013.2,0.0,3,3,0,2000,17.4,22.2,22.3,22.5,22.9,193249
2022-09-23 01:00:00,27.0,15.0,18.5,0.0,1.7,20,70,14.9,12.9,1002.8,1012.8,0.0,2,2,0,2000,16.6,21.9,22.1,22.4,22.9,144723
2022-09-23 02:00:00,25.0,14.0,17.7,0.0,1.7,20,71,14.3,12.3,1002.4,1012.4,0.0,0,0,0,2000,15.7,21.6,21.8,22.2,22.8,112082
2022-09-23 03:00:00,25.0,13.0,17.0,0.0,1.9,20,76,14.7,12.7,1002.1,1012.1,0.0,0,0,0,2000,15.2,21.3,21.6,22.1,22.8,95943
2022-09-23 04:00:00,25.0,14.0,16.3,0.0,1.8,50,78,14.4,12.4,1001.9,1012.0,0.0,0,0,0,2000,14.7,21.0,21.3,21.9,22.8,126248
2022-09-23 05:00:00,24.0,13.0,15.9,0.0,2.2,20,80,14.4,12.4,1001.8,1011.9,0.0,0,0,0,2000,14.4,20.7,21.1,21.8,22.7,254725
2022-09-23 06:00:00,23.0,12.0,15.6,0.0,2.3,50,83,14.7,12.7,1001.8,1011.9,0.0,0,0,0,2000,14.3,20.5,20.8,21.6,22.6,417750
2022-09-23 07:00:00,24.0,13.0,15.5,0.0,2.0,50,85,14.9,12.9,1001.7,1011.8,0.0,0,0,0,2000,14.6,20.3,20.6,21.4,22.5,525093
2022-09-23 08:00:00,26.0,12.0,17.3,0.0,1.1,70,81,16.0,14.0,1001.6,1011.6,0.0,1,1,Ac,2000,16.2,20.2,20.5,21.3,22.4,532125
2022-09-23 09:00:00,29.0,13.0,20.0,0.0,1.5,230,70,16.3,14.3,1001.5,1011.5,0.0,4,4,Ac,2000,25.2,20.4,20.4,21.1,22.3,499515
2022-09-23 10:00:00,28.0,12.0,21.3,0.0,4.9,200,61,15.4,13.4,1001.1,1011.0,0.0,6,2,ScAc,2000,27.4,21.0,20.7,21.0,22.2,488253
2022-09-23 11:00:00,28.0,10.0,21.5,0.0,6.6,180,67,17.2,15.1,1000.2,1010.1,0.0,9,5,ScAs,2000,25.5,21.6,21.1,21.0,22.1,465854
2022-09-23 12:00:00,32.0,12.0,18.4,3.3,6.2,250,86,18.2,16.0,1001.1,1011.1,0.0,7,5,ScAc,2000,22.4,21.7,21.3,21.1,22.0,472826
2022-09-23 13:00:00,26.0,9.0,19.7,0.0,5.2,270,64,14.6,12.6,1001.0,1010.9,0.0,4,2,ScCi,2000,27.5,21.8,21.4,21.2,22.0,482217
2022-09-23 14:00:00,26.0,5.0,20.3,0.0,5.8,270,48,11.4,8.9,1001.5,1011.4,0.0,6,3,ScCi,2000,28.5,22.1,21.6,21.3,22.0,494348
2022-09-23 15:00:00,25.0,4.0,19.9,0.0,5.7,270,42,9.7,6.5,1001.7,1011.7,0.0,6,3,ScCi,2000,25.4,22.3,21.9,21.4,22.0,502881
2022-09-23 16:00:00,25.0,4.0,20.0,0.0,3.3,270,45,10.4,7.6,1001.5,1011.5,0.0,7,2,ScCi,2000,23.8,22.4,22.0,21.5,22.1,520837
2022-09-23 17:00:00,25.0,5.0,19.3,0.0,4.1,250,54,12.0,9.7,1002.1,1012.0,0.0,7,3,ScCi,2000,20.0,22.4,22.0,21.7,22.1,520961
2022-09-23 18:00:00,24.0,5.0,18.2,0.0,3.7,270,57,11.9,9.5,1002.5,1012.5,0.0,7,3,ScCi,2000,17.2,22.1,22.0,21.7,22.2,504385
2022-09-23 19:00:00,23.0,5.0,17.4,0.0,2.8,250,59,11.6,9.2,1003.3,1013.3,0.0,5,2,0,2000,15.7,21.7,21.7,21.8,22.2,475861
2022-09-23 20:00:00,20.0,5.0,16.8,0.0,2.2,250,60,11.4,8.9,1004.1,1014.2,0.0,0,0,0,2000,14.5,21.3,21.5,21.7,22.2,434438
2022-09-23 21:00:00,18.0,6.0,16.2,0.0,2.8,270,65,11.9,9.6,1005.0,1015.1,0.0,0,0,0,2000,13.7,20.9,21.2,21.6,22.3,412255
2022-09-23 22:00:00,17.0,5.0,15.6,0.0,3.2,250,69,12.2,9.9,1005.2,1015.4,0.0,0,0,0,2000,13.2,20.5,20.8,21.5,22.2,378167
2022-09-23 23:00:00,15.0,5.0,15.2,0.0,2.6,230,70,12.0,9.7,1005.6,1015.8,0.0,0,0,0,2000,12.8,20.2,20.6,21.3,22.2,288803
2022-09-24 00:00:00,15.0,5.0,14.7,0.0,1.8,250,72,11.9,9.6,1005.9,1016.1,0.0,0,0,0,2000,12.5,19.9,20.3,21.1,22.2,220768
2022-09-24 01:00:00,14.0,5.0,14.2,0.0,1.1,270,74,11.9,9.6,1006.1,1016.3,0.0,0,0,0,2000,12.1,19.6,20.0,20.9,22.1,167876
2022-09-24 02:00:00,13.0,6.0,13.7,0.0,1.8,270,76,11.9,9.5,1005.9,1016.1,0.0,2,0,0,2000,11.7,19.3,19.8,20.8,22.0,138183
2022-09-24 03:00:00,13.0,5.0,13.1,0.0,0.6,250,78,11.7,9.3,1006.1,1016.3,0.0,2,0,Ci,2000,11.2,19.0,19.5,20.6,21.9,118628
2022-09-24 04:00:00,13.0,6.0,13.0,0.0,1.1,320,77,11.5,9.0,1006.1,1016.3,0.0,1,0,Ci,2000,11.0,18.7,19.2,20.4,21.8,135398
2022-09-24 05:00:00,13.0,6.0,12.7,0.0,1.1,270,77,11.2,8.7,1006.3,1016.6,0.0,0,0,0,2000,10.7,18.5,19.0,20.2,21.7,232898
2022-09-24 06:00:00,14.0,7.0,12.5,0.0,1.1,230,79,11.4,8.9,1006.7,1017.0,0.0,0,0,0,2000,10.4,18.2,18.8,20.0,21.5,321446
2022-09-24 07:00:00,14.0,7.0,12.4,0.0,1.0,250,80,11.5,9.0,1007.1,1017.4,0.0,0,0,0,2000,10.7,18.0,18.5,19.8,21.4,363180
2022-09-24 08:00:00,14.0,6.0,14.2,0.0,0.5,230,75,12.1,9.8,1007.5,1017.7,0.0,0,0,0,2000,12.0,17.8,18.3,19.6,21.3,437813
2022-09-24 09:00:00,14.0,5.0,16.8,0.0,2.8,290,68,12.9,10.8,1007.6,1017.7,0.0,0,0,0,2000,22.3,18.0,18.3,19.5,21.2,479309
2022-09-24 10:00:00,16.0,7.0,18.7,0.0,2.6,290,61,13.1,11.0,1007.8,1017.8,0.0,0,0,0,2000,27.3,18.6,18.5,19.3,21.0,483398
2022-09-24 11:00:00,17.0,6.0,20.4,0.0,2.5,290,60,14.3,12.3,1007.8,1017.8,0.0,1,1,Sc,2000,32.0,19.4,18.9,19.3,20.9,487760
2022-09-24 12:00:00,21.0,6.0,21.5,0.0,3.8,270,47,12.0,9.7,1007.5,1017.4,0.0,3,3,Sc,2000,34.9,20.2,19.5,19.4,20.8,483803
2022-09-24 13:00:00,21.0,5.0,22.6,0.0,3.8,270,42,11.5,9.0,1006.9,1016.8,0.0,2,1,ScCi,2000,37.2,21.0,20.1,19.6,20.8,483620
2022-09-24 14:00:00,19.0,4.0,23.3,0.0,3.6,270,43,12.3,10.0,1006.3,1016.1,0.0,3,1,ScCi,2000,37.0,21.7,20.7,19.9,20.8,486464
2022-09-24 15:00:00,18.0,5.0,24.1,0.0,3.0,270,42,12.5,10.3,1005.8,1015.6,0.0,2,1,ScCi,2000,35.9,22.3,21.3,20.2,20.9,489083
2022-09-24 16:00:00,19.0,6.0,24.0,0.0,2.7,290,41,12.2,9.9,1005.5,1015.3,0.0,4,1,ScCi,2000,31.8,22.6,21.7,20.6,21.0,490798
2022-09-24 17:00:00,19.0,6.0,23.8,0.0,2.4,290,43,12.6,10.4,1005.2,1015.0,0.0,4,0,Ci,2000,25.0,22.7,22.0,20.9,21.1,487300
