일시,미세먼지(PM10),초미세먼지(PM2.5),목록 순서,지점 번호,지점명,기온,기온 품질검사 ,강수량,강수량 품질검사 ,풍속,풍속 품질검사 ,풍향,풍향 품질검사 ,습도,습도 품질검사 ,증기압,이슬점온도,현지기압,현지기압 ,해면기압,해면기압 ,일조,일조 품질검사 ,일사,적설,3시간신적설,전운량,중하층운량,운형,최저운고,시정,지면상태,현상번호,지면온도,지면온도 품질검사 ,5cm 지중온도,10cm 지중온도,20cm 지중온도,30cm 지중온도
2022-12-04 05:00:00,15.0,6.0,8094,108,서울,-3.5,,,,2.1,,320,,50,,2.4,-12.4,1020.4,,1031.5,,,9,,,,7,4,AcCi,45,2000,,,-1.2,,2.7,2.9,3.7,5.3
2022-12-04 06:00:00,14.0,5.0,8095,108,서울,-4.1,,,,2.4,,320,,44,,2.0,-14.5,1020.6,,1031.7,,,9,,,,2,0,Ci,,2000,,,-2.1,,2.6,2.8,3.7,5.3
2022-12-04 07:00:00,12.0,4.0,8096,108,서울,-4.5,,,,2.5,,290,,37,,1.6,-17.0,1020.6,,1031.7,,,9,,,,6,1,ScCi,10,2000,,,-2.7,,2.5,2.7,3.7,5.3
2022-12-04 08:00:00,11.0,3.0,8097,108,서울,-4.6,,,,2.9,,360,,33,,1.4,-18.4,1021.2,,1032.4,,0.0,,0.01,,,8,2,ScCi,10,2000,,,-2.5,,2.4,2.7,3.6,5.3
2022-12-04 09:00:00,11.0,3.0,8098,108,서울,-4.4,,,,3.3,,320,,32,,1.4,-18.6,1021.6,,1032.7,,0.0,,0.24,,,9,0,Ci,,2000,,,-1.6,,2.3,2.6,3.6,5.2
2022-12-04 10:00:00,12.0,3.0,8099,108,서울,-3.7,,,,3.7,,290,,30,,1.4,-18.7,1021.9,,1033.0,,0.5,,0.75,,,9,0,Ci,,2000,,,-0.3,,2.3,2.5,3.5,5.2
2022-12-04 11:00:00,14.0,4.0,8100,108,서울,-3.2,,,,3.3,,290,,29,,1.4,-18.7,1022.0,,1033.1,,0.2,,0.8,,,9,0,Ci,,2000,,,-0.1,,2.3,2.5,3.5,5.2
2022-12-04 12:00:00,13.0,4.0,8101,108,서울,-2.9,,,,3.4,,290,,27,,1.3,-19.3,1021.4,,1032.5,,0.2,,0.84,,,8,0,Ci,,2000,,,-0.1,,2.2,2.5,3.5,5.2
2022-12-04 13:00:00,13.0,4.0,8102,108,서울,-2.0,,,,2.7,,290,,27,,1.4,-18.5,1020.2,,1031.2,,0.4,,1.21,,,9,0,Ci,,2000,,,0.3,,2.3,2.5,3.4,5.1
2022-12-04 14:00:00,15.0,5.0,8103,108,서울,-1.7,,,,3.1,,270,,26,,1.4,-18.7,1020.0,,1031.0,,0.0,,0.95,,,9,0,Ci,,2000,,,0.1,,2.3,2.5,3.4,5.1
2022-12-04 15:00:00,15.0,6.0,8104,108,서울,-1.7,,,,2.2,,270,,32,,1.7,-16.2,1020.0,,1031.0,,0.0,,0.64,,,9,0,Ci,,2000,,,0.1,,2.4,2.5,3.4,5.1
2022-12-04 16:00:00,17.0,6.0,8105,108,서울,-2.2,,,,2.8,,290,,33,,1.7,-16.3,1020.0,,1031.0,,0.0,,0.48,,,9,0,Ci,,2000,,,-0.1,,2.5,2.5,3.4,5.1
2022-12-04 17:00:00,18.0,7.0,8106,108,서울,-2.7,,,,2.1,,270,,33,,1.7,-16.7,1020.1,,1031.2,,0.0,,0.2,,,9,0,Ci,,2000,,,-0.2,,2.5,2.5,3.4,5.0
2022-12-04 18:00:00,18.0,7.0,8107,108,서울,-3.0,,,,2.3,,270,,36,,1.8,-16.0,1020.7,,1031.8,,0.0,,0.01,,,9,0,Ci,,2000,,,-0.8,,2.5,2.5,3.3,5.0
2022-12-04 19:00:00,18.0,7.0,8108,108,서울,-3.3,,,,2.4,,270,,37,,1.8,-15.9,1020.9,,1032.0,,,9,,,,10,10,,61,2000,,,-1.2,,2.4,2.5,3.3,5.0
2022-12-04 20:00:00,19.0,8.0,8109,108,서울,-3.6,,,,1.0,,320,,38,,1.8,-15.8,1021.1,,1032.2,,,9,,,,10,10,,61,2000,,,-1.4,,2.4,2.5,3.3,5.0
2022-12-04 21:00:00,20.0,8.0,8110,108,서울,-4.0,,,,2.3,,290,,38,,1.7,-16.2,1021.2,,1032.3,,,9,,,,3,0,Ci,,2000,,,-2.0,,2.3,2.4,3.3,5.0
2022-12-04 22:00:00,20.0,10.0,8111,108,서울,-4.3,,,,2.0,,270,,40,,1.8,-15.9,1021.6,,1032.7,,,9,,,,9,9,,65,2000,,,-2.6,,2.2,2.4,3.3,5.0
2022-12-04 23:00:00,20.0,10.0,8112,108,서울,-4.8,,,,3.1,,270,,45,,1.9,-14.9,1021.6,,1032.8,,,9,,,,10,10,,58,2000,,,-2.9,,2.1,2.3,3.3,4.9
2022-12-05 00:00:00,20.0,9.0,8113,108,서울,-5.2,,,,1.2,,340,,47,,2.0,-14.7,1021.5,,1032.7,,,9,,,,9,0,,,2000,,,-2.9,,2.0,2.3,3.2,4.9
2022-12-05 01:00:00,19.0,9.0,8114,108,서울,-5.4,,,,2.6,,340,,50,,2.0,-14.2,1021.7,,1032.9,,,9,,,,10,10,,54,2000,,,-3.1,,1.9,2.2,3.2,4.9
2022-12-05 02:00:00,18.0,9.0,8115,108,서울,-5.6,,,,2.7,,290,,49,,2.0,-14.6,1021.7,,1032.9,,,9,,,,10,10,,52,2000,,,-3.2,,1.9,2.1,3.2,4.9
2022-12-05 03:00:00,17.0,8.0,8116,108,서울,-5.7,,,,3.4,,290,,48,,1.9,-14.9,1021.9,,1033.1,,,9,,,,9,4,AcCi,49,2000,,,-3.3,,1.8,2.1,3.1,4.9
2022-12-05 04:00:00,16.0,8.0,8117,108,서울,-5.6,,,,2.0,,290,,46,,1.8,-15.4,1021.6,,1032.8,,,9,,,,9,6,AcCi,49,2000,,,-3.2,,1.7,2.0,3.1,4.8
2022-12-05 05:00:00,16.0,8.0,8118,108,서울,-5.5,,,,3.0,,320,,40,,1.6,-16.9,1021.2,,1032.4,,,9,,,,9,6,AcCi,49,2000,,,-3.4,,1.6,2.0,3.0,4.8
2022-12-05 06:00:00,16.0,9.0,8119,108,서울,-5.7,,,,2.0,,20,,39,,1.6,-17.4,1020.8,,1032.0,,,9,,,,9,3,AcCi,49,2000,,,-3.6,,1.6,1.9,3.0,4.8
2022-12-05 07:00:00,17.0,9.0,8120,108,서울,-6.5,,,,1.8,,70,,44,,1.7,-16.7,1020.6,,1031.8,,,9,,,,8,0,Ci,,2000,,,-3.9,,1.5,1.8,2.9,4.7
2022-12-05 08:00:00,18.0,9.0,8121,108,서울,-7.0,,,,2.3,,360,,47,,1.7,-16.4,1020.4,,1031.6,,0.0,,0.01,,,3,0,Ci,,2000,,,-4.5,,1.4,1.8,2.9,4.7
2022-12-05 09:00:00,18.0,9.0,8122,108,서울,-6.3,,,,1.7,,20,,44,,1.7,-16.5,1020.6,,1031.8,,0.7,,0.3,,,2,0,Ci,,2000,,,-3.6,,1.3,1.7,2.8,4.7
2022-12-05 10:00:00,18.0,8.0,8123,108,서울,-4.1,,,,2.4,,270,,34,,1.5,-17.6,1020.6,,1031.7,,1.0,,1.02,,,1,0,Ci,,2000,,,-0.6,,1.3,1.6,2.8,4.6
2022-12-05 11:00:00,20.0,8.0,8124,108,서울,-3.1,,,,3.5,,290,,34,,1.7,-16.7,1020.3,,1031.4,,1.0,,1.65,,,1,0,Ci,,2000,,,1.0,,1.3,1.6,2.7,4.6
2022-12-05 12:00:00,22.0,10.0,8125,108,서울,-2.5,,,,3.7,,290,,35,,1.8,-15.9,1019.5,,1030.5,,1.0,,1.8,,,3,0,Ci,,2000,,,1.5,,1.3,1.6,2.7,4.6
2022-12-05 13:00:00,25.0,12.0,8126,108,서울,-0.4,,,,3.9,,270,,33,,2.0,-14.7,1018.3,,1029.2,,1.0,,2.07,,,0,0,,,2000,,,2.8,,1.3,1.6,2.7,4.5
2022-12-05 14:00:00,22.0,11.0,8127,108,서울,0.6,,,,3.3,,290,,30,,1.9,-15.0,1017.4,,1028.3,,1.0,,1.95,,,0,0,,,2000,,,3.9,,1.4,1.6,2.6,4.5
2022-12-05 15:00:00,19.0,9.0,8128,108,서울,1.8,,,,3.1,,270,,26,,1.8,-15.7,1017.0,,1027.8,,1.0,,1.58,,,0,0,,,2000,,,0.5,,1.5,1.6,2.6,4.5
2022-12-05 16:00:00,18.0,8.0,8129,108,서울,1.5,,,,2.6,,290,,28,,1.9,-15.0,1016.9,,1027.7,,1.0,,0.98,,,0,0,,,2000,,,-0.1,,1.6,1.7,2.6,4.4
2022-12-05 17:00:00,20.0,9.0,8130,108,서울,0.0,,,,2.7,,250,,33,,2.0,-14.3,1016.8,,1027.7,,0.9,,0.38,,,0,0,,,2000,,,-0.2,,1.6,1.7,2.6,4.4
2022-12-05 18:00:00,22.0,11.0,8131,108,서울,-1.0,,,,1.5,,250,,37,,2.1,-13.8,1016.6,,1027.5,,0.0,,0.0,,,0,0,,,2000,,,-0.6,,1.6,1.7,2.6,4.4
2022-12-05 19:00:00,24.0,10.0,8132,108,서울,-1.7,,,,2.0,,270,,41,,2.2,-13.2,1016.8,,1027.8,,,9,,,,0,0,,,2000,,,-0.8,,1.6,1.7,2.6,4.4
2022-12-05 20:00:00,25.0,12.0,8133,108,서울,-2.2,,,,1.5,,290,,46,,2.4,-12.2,1016.8,,1027.8,,,9,,,,0,0,,,2000,,,-1.1,,1.5,1.7,2.6,4.4
2022-12-05 21:00:00,28.0,13.0,8134,108,서울,-2.6,,,,1.2,,270,,50,,2.5,-11.6,1016.8,,1027.8,,,9,,,,0,0,,,2000,,,-1.6,,1.5,1.6,2.6,4.3
2022-12-05 22:00:00,29.0,15.0,8135,108,서울,-2.9,,,,1.0,,340,,53,,2.6,-11.1,1016.4,,1027.4,,,9,,,,0,0,,,2000,,,-1.9,,1.4,1.6,2.6,4.3
2022-12-05 23:00:00,28.0,15.0,8136,108,서울,-3.0,,,,1.1,,360,,56,,2.8,-10.5,1016.3,,1027.3,,,9,,,,0,0,,,2000,,,-1.8,,1.4,1.6,2.5,4.3
2022-12-06 00:00:00,29.0,15.0,8137,108,서울,-3.1,,,,1.1,,360,,56,,2.7,-10.6,1016.0,,1027.0,,,9,,,,0,0,,,2000,,,-2.4,,1.4,1.5,2.5,4.3
2022-12-06 01:00:00,29.0,16.0,8138,108,서울,-3.4,,,,1.6,,20,,61,,2.9,-9.8,1015.4,,1026.4,,,9,,,,0,0,,,2000,,,-2.8,,1.3,1.5,2.5,4.3
2022-12-06 02:00:00,28.0,15.0,8139,108,서울,-3.6,,,,2.1,,20,,62,,2.9,-9.8,1015.2,,1026.2,,,9,,,,0,0,,,2000,,,-2.9,,1.2,1.5,2.5,4.3
2022-12-06 03:00:00,27.0,15.0,8140,108,서울,-3.8,,,,1.7,,20,,62,,2.9,-10.0,1015.0,,1026.0,,,9,,,,7,7,Sc,10,2000,,,-2.7,,1.2,1.4,2.5,4.2
2022-12-06 04:00:00,27.0,15.0,8141,108,서울,-3.1,,,,1.9,,20,,62,,3.0,-9.3,1014.1,,1025.1,,,9,,,,9,9,Sc,9,2000,,,-1.7,,1.2,1.4,2.4,4.2
2022-12-06 05:00:00,26.0,15.0,8142,108,서울,-2.5,,,9,1.1,,20,,60,,3.0,-9.2,1013.4,,1024.4,,,9,,,,9,9,Sc,12,2000,,05,-1.3,,1.2,1.4,2.4,4.2
2022-12-06 06:00:00,27.0,15.0,8143,108,서울,-2.3,,0.0,,2.3,,20,,67,,3.5,-7.6,1013.2,,1024.2,,,9,,,,9,9,Sc,10,2000,,05,-1.3,,1.2,1.4,2.4,4.2
2022-12-06 07:00:00,27.0,16.0,8144,108,서울,-2.1,,,9,2.8,,50,,71,,3.7,-6.6,1012.8,,1023.7,,,9,,,,9,9,Sc,9,2000,,05,-1.4,,1.2,1.4,2.4,4.2
2022-12-06 08:00:00,28.0,15.0,8145,108,서울,-1.9,,,9,2.1,,50,,69,,3.7,-6.8,1013.2,,1024.1,,0.0,,0.0,0.1,,10,8,StNs,5,657,,05,-1.1,,1.2,1.4,2.4,4.1
2022-12-06 09:00:00,29.0,16.0,8146,108,서울,-1.6,,0.1,,2.1,,70,,74,,4.0,-5.6,1013.2,,1024.1,,0.0,,0.2,0.2,0.2,10,7,StNs,5,1883,,05,-0.5,,1.2,1.4,2.3,4.1
2022-12-06 10:00:00,31.0,17.0,8147,108,서울,-1.0,,,9,2.5,,90,,77,,4.4,-4.5,1013.1,,1024.0,,0.0,,0.41,0.3,,9,9,Sc,8,2000,,05,-0.2,,1.2,1.3,2.3,4.1
2022-12-06 11:00:00,32.0,18.0,8148,108,서울,0.0,,,9,1.8,,70,,74,,4.5,-4.0,1013.0,,1023.9,,0.1,,0.65,,,8,8,Sc,9,2000,,05,-0.1,,1.2,1.4,2.3,4.1
2022-12-06 12:00:00,33.0,20.0,8149,108,서울,2.8,,0.0,,1.8,,160,,68,,5.1,-2.5,1012.3,,1023.0,,1.0,,1.74,,0.1,0,0,,,2000,,,1.7,,1.3,1.4,2.3,4.1
2022-12-06 13:00:00,36.0,22.0,8150,108,서울,3.8,,,9,3.4,,250,,63,,5.0,-2.6,1011.6,,1022.3,,1.0,,1.93,,,1,1,Sc,13,2000,,,4.1,,1.3,1.4,2.3,4.0
2022-12-06 14:00:00,37.0,23.0,8151,108,서울,5.3,,,9,4.9,,270,,48,,4.3,-4.8,1011.2,,1021.8,,1.0,,1.85,,,4,4,Sc,13,2000,,,5.8,,1.5,1.5,2.3,4.0
2022-12-06 15:00:00,30.0,16.0,8152,108,서울,4.5,,,9,5.4,,290,,45,,3.8,-6.4,1010.9,,1021.5,,0.7,,1.24,,,8,8,Sc,15,2000,,,2.5,,1.7,1.6,2.3,4.0
2022-12-06 16:00:00,23.0,10.0,8153,108,서울,4.8,,,9,5.1,,250,,51,,4.4,-4.5,1010.9,,1021.6,,0.8,,0.93,,,7,7,Sc,13,2000,,,1.8,,1.8,1.6,2.3,4.0
2022-12-06 17:00:00,20.0,8.0,8154,108,서울,3.6,,,9,3.3,,250,,58,,4.6,-3.9,1010.9,,1021.6,,0.2,,0.2,,,2,2,Sc,13,2000,,,-0.1,,1.9,1.7,2.4,4.0
2022-12-06 18:00:00,20.0,9.0,8155,108,서울,2.9,,,9,1.7,,250,,61,,4.6,-3.8,1010.9,,1021.6,,0.0,,0.01,,,5,5,Ac,38,2000,,,-0.1,,1.9,1.7,2.4,4.0
2022-12-06 19:00:00,20.0,8.0,8156,108,서울,2.8,,,9,2.3,,250,,64,,4.8,-3.3,1011.1,,1021.8,,,9,,,,6,6,,15,2000,,,-0.1,,1.9,1.8,2.4,4.0
2022-12-06 20:00:00,21.0,9.0,8157,108,서울,2.9,,,9,2.7,,270,,59,,4.4,-4.3,1011.2,,1021.9,,,9,,,,7,7,,14,2000,,,-0.1,,1.9,1.8,2.5,4.0
2022-12-06 21:00:00,21.0,10.0,8158,108,서울,2.5,,,9,2.4,,250,,60,,4.4,-4.4,1011.2,,1021.9,,,9,,,,2,2,Sc,15,2000,,,-0.2,,1.9,1.8,2.5,4.0
2022-12-06 22:00:00,21.0,9.0,8159,108,서울,2.2,,,9,1.9,,230,,59,,4.2,-4.9,1011.1,,1021.8,,,9,,,,2,2,,15,2000,,,-0.3,,1.9,1.8,2.5,4.0
2022-12-06 23:00:00,22.0,10.0,8160,108,서울,2.1,,,9,1.4,,200,,63,,4.5,-4.2,1011.1,,1021.9,,,9,,,,2,2,,17,2000,,,-0.3,,1.9,1.8,2.5,4.0
2022-12-07 00:00:00,23.0,11.0,8161,108,서울,2.1,,,9,1.5,,230,,65,,4.6,-3.8,1011.1,,1021.9,,,9,,,,8,8,Sc,18,2000,,,-0.2,,1.9,1.8,2.5,4.1
2022-12-07 01:00:00,25.0,12.0,8162,108,서울,2.4,,,9,0.8,,200,,66,,4.8,-3.3,1010.8,,1021.5,,,9,,,,9,9,Sc,14,2000,,05,-0.1,,1.9,1.8,2.5,4.1
2022-12-07 02:00:00,25.0,12.0,8163,108,서울,3.4,,,9,2.7,,230,,73,,5.7,-0.9,1010.6,,1021.3,,,9,,,,9,9,Sc,9,2000,,05,-0.1,,2.0,1.8,2.5,4.1
2022-12-07 03:00:00,28.0,14.0,8164,108,서울,3.3,,0.0,,2.3,,200,,78,,6.1,-0.1,1010.7,,1021.4,,,9,,,,9,9,Sc,8,1979,,05,-0.1,,2.0,1.9,2.5,4.1
2022-12-07 04:00:00,31.0,17.0,8165,108,서울,3.4,,,9,2.2,,230,,80,,6.2,0.2,1010.6,,1021.3,,,9,,,,9,9,Sc,10,1489,,0605,-0.1,,2.1,1.9,2.5,4.1
2022-12-07 05:00:00,33.0,18.0,8166,108,서울,3.4,,,9,2.3,,230,,77,,6.0,-0.2,1010.6,,1021.3,,,9,,,,8,8,Sc,14,1930,,06,-0.1,,2.2,2.0,2.6,4.1
2022-12-07 06:00:00,37.0,19.0,8167,108,서울,3.0,,0.1,,2.2,,250,,71,,5.4,-1.7,1011.1,,1021.8,,,9,,,,2,2,Sc,16,2000,,,-0.2,,2.2,2.0,2.6,4.1
2022-12-07 07:00:00,37.0,19.0,8168,108,서울,2.2,,,9,1.4,,360,,69,,4.9,-2.9,1011.6,,1022.4,,,9,,,,4,4,Sc,15,2000,,,-0.4,,2.2,2.0,2.6,4.1
2022-12-07 08:00:00,34.0,17.0,8169,108,서울,1.3,,,9,0.7,,290,,70,,4.7,-3.5,1012.2,,1023.0,,0.0,,0.01,,,0,0,,,2000,,,-0.5,,2.1,2.0,2.6,4.1
2022-12-07 09:00:00,32.0,15.0,8170,108,서울,1.9,,,9,1.4,,180,,67,,4.7,-3.5,1012.4,,1023.2,,1.0,,0.43,,,0,0,,,2000,,,-0.2,,2.1,2.0,2.6,4.1
2022-12-07 10:00:00,29.0,13.0,8171,108,서울,4.9,,,9,2.7,,180,,56,,4.9,-3.1,1012.6,,1023.3,,1.0,,1.04,,,4,4,Ac,30,2000,,,-0.1,,2.1,2.0,2.6,4.1
2022-12-07 11:00:00,31.0,14.0,8172,108,서울,6.7,,,9,3.3,,200,,49,,4.8,-3.2,1012.6,,1023.2,,1.0,,1.5,,,0,0,,,2000,,,5.2,,2.4,2.1,2.7,4.1
2022-12-07 12:00:00,33.0,11.0,8173,108,서울,8.5,,,9,2.2,,250,,43,,4.8,-3.3,1012.2,,1022.7,,1.0,,1.78,,,1,1,Sc,15,2000,,,9.8,,2.9,2.4,2.7,4.1
2022-12-07 13:00:00,36.0,12.0,8174,108,서울,8.6,,,9,4.9,,250,,44,,4.9,-2.9,1011.5,,1022.0,,0.8,,1.64,,,5,5,Sc,15,2000,,,9.9,,3.5,2.7,2.8,4.1
2022-12-07 14:00:00,37.0,11.0,8175,108,서울,8.4,,,9,4.2,,250,,45,,5.0,-2.8,1011.3,,1021.8,,0.7,,1.32,,,6,6,Sc,16,2000,,,7.5,,4.0,3.0,2.9,4.2
2022-12-07 15:00:00,43.0,16.0,8176,108,서울,8.7,,,9,4.2,,250,,47,,5.3,-2.0,1011.2,,1021.7,,0.6,,0.92,,,2,2,Sc,18,2000,,,6.3,,4.3,3.3,3.1,4.2
2022-12-07 16:00:00,47.0,20.0,8177,108,서울,8.5,,,9,5.0,,250,,48,,5.3,-1.9,1011.7,,1022.2,,1.0,,0.95,,,2,2,Sc,13,2000,,,5.3,,4.5,3.5,3.2,4.3
2022-12-07 17:00:00,47.0,20.0,8178,108,서울,7.1,,,9,3.2,,250,,52,,5.2,-2.1,1011.9,,1022.5,,0.7,,0.29,,,0,0,,,2000,,,2.8,,4.6,3.7,3.4,4.4
2022-12-07 18:00:00,39.0,16.0,8179,108,서울,6.2,,,9,2.0,,250,,53,,5.0,-2.6,1012.2,,1022.8,,0.0,,0.01,,,0,0,,,2000,,,1.3,,4.4,3.8,3.6,4.5
2022-12-07 19:00:00,32.0,12.0,8180,108,서울,5.6,,,9,2.8,,270,,55,,5.0,-2.7,1012.7,,1023.3,,,9,,,,0,0,,,2000,,,0.6,,4.2,3.7,3.7,4.6
2022-12-07 20:00:00,29.0,10.0,8181,108,서울,5.1,,,9,2.5,,270,,60,,5.3,-2.0,1013.1,,1023.8,,,9,,,,0,0,,,2000,,,0.3,,4.0,3.6,3.8,4.7
2022-12-07 21:00:00,28.0,9.0,8182,108,서울,4.5,,,9,2.7,,270,,60,,5.0,-2.6,1013.8,,1024.5,,,9,,,,0,0,,,2000,,,0.3,,3.8,3.6,3.8,4.7
2022-12-07 22:00:00,27.0,8.0,8183,108,서울,4.1,,,9,3.0,,250,,61,,5.0,-2.7,1014.1,,1024.8,,,9,,,,0,0,,,2000,,,0.2,,3.6,3.4,3.8,4.8
2022-12-07 23:00:00,26.0,7.0,8184,108,서울,3.7,,,9,2.5,,270,,61,,4.9,-3.1,1014.5,,1025.2,,,9,,,,0,0,,,2000,,,0.2,,3.4,3.3,3.8,4.8
2022-12-08 00:00:00,26.0,6.0,8185,108,서울,2.9,,,9,1.2,,290,,64,,4.8,-3.2,1015.0,,1025.8,,,9,,,,0,0,,,2000,,,0.1,,3.3,3.3,3.7,4.8
2022-12-08 01:00:00,26.0,7.0,8186,108,서울,2.3,,,,1.3,,270,,66,,4.8,-3.4,1014.8,,1025.6,,,9,,,,0,0,,,2000,,,0.0,,3.1,3.1,3.7,4.8
2022-12-08 02:00:00,25.0,6.0,8187,108,서울,1.6,,,,0.9,,270,,69,,4.8,-3.4,1014.8,,1025.6,,,9,,,,0,0,,,2000,,,-0.1,,3.0,3.0,3.7,4.8
2022-12-08 03:00:00,25.0,7.0,8188,108,서울,1.4,,,,1.3,,270,,71,,4.8,-3.2,1015.0,,1025.8,,,9,,,,0,0,,,2000,,,-0.4,,2.8,2.9,3.6,4.8
2022-12-08 04:00:00,24.0,8.0,8189,108,서울,1.3,,,,1.2,,270,,73,,4.9,-3.0,1015.0,,1025.8,,,9,,,,0,0,,,2000,,,-0.5,,2.7,2.8,3.6,4.8
2022-12-08 05:00:00,24.0,8.0,8190,108,서울,1.0,,,,1.3,,270,,73,,4.8,-3.3,1015.1,,1025.9,,,9,,,,0,0,,,2000,,,-0.6,,2.6,2.8,3.5,4.8
2022-12-08 06:00:00,24.0,9.0,8191,108,서울,1.1,,,,2.0,,290,,74,,4.9,-3.0,1015.3,,1026.1,,,9,,,,0,0,,,2000,,,-0.7,,2.5,2.7,3.4,4.8
2022-12-08 07:00:00,25.0,9.0,8192,108,서울,0.6,,,,1.4,,270,,75,,4.8,-3.3,1015.8,,1026.7,,,9,,,,0,0,,,2000,,,-0.8,,2.5,2.6,3.4,4.8
2022-12-08 08:00:00,27.0,11.0,8193,108,서울,0.3,,,,0.7,,360,,77,,4.8,-3.2,1016.2,,1027.1,,0.1,,0.02,,,0,0,,,2000,,,-0.8,,2.4,2.6,3.3,4.7
2022-12-08 09:00:00,29.0,12.0,8194,108,서울,0.8,,,,1.3,,50,,76,,4.9,-2.9,1016.5,,1027.4,,1.0,,0.42,,,0,0,,,2000,,,-0.4,,2.3,2.5,3.3,4.7
2022-12-08 10:00:00,32.0,13.0,8195,108,서울,3.1,,,,2.1,,340,,68,,5.2,-2.2,1016.9,,1027.7,,1.0,,0.96,,,0,0,,,2000,,,-0.1,,2.3,2.5,3.3,4.7
2022-12-08 11:00:00,35.0,14.0,8196,108,서울,6.0,,,,1.5,,70,,56,,5.2,-2.1,1016.6,,1027.3,,1.0,,1.48,,,3,2,AcCi,46,2000,,,0.3,,2.4,2.5,3.2,4.6
2022-12-08 12:00:00,32.0,12.0,8197,108,서울,7.3,,,,1.2,,340,,43,,4.4,-4.4,1015.6,,1026.2,,1.0,,1.76,,,4,2,AcCi,42,2000,,,8.6,,2.8,2.6,3.2,4.6
2022-12-08 13:00:00,31.0,12.0,8198,108,서울,8.8,,,,2.3,,160,,32,,3.6,-7.0,1014.9,,1025.4,,1.0,,1.68,,,6,4,AcCi,41,2000,,,10.1,,3.5,2.9,3.2,4.6
2022-12-08 14:00:00,30.0,11.0,8199,108,서울,8.7,,,,1.9,,290,,26,,2.9,-9.7,1014.6,,1025.1,,1.0,,1.5,,,7,4,AcCi,44,2000,,,10.5,,4.2,3.4,3.3,4.6
2022-12-08 15:00:00,26.0,9.0,8200,108,서울,8.1,,,,1.9,,270,,23,,2.5,-11.8,1014.3,,1024.8,,1.0,,0.97,,,4,2,AcCi,45,2000,,,6.1,,4.6,3.7,3.4,4.6
2022-12-08 16:00:00,24.0,7.0,8201,108,서울,8.1,,,,1.9,,320,,22,,2.4,-12.3,1014.2,,1024.7,,1.0,,0.85,,,3,0,Cc,,2000,,,4.2,,4.7,3.9,3.6,4.6
2022-12-08 17:00:00,23.0,8.0,8202,108,서울,7.0,,,,1.8,,290,,27,,2.7,-10.7,1014.4,,1025.0,,0.9,,0.32,,,2,0,Cc,,2000,,,2.0,,4.6,4.0,3.8,4.7
2022-12-08 18:00:00,26.0,9.0,8203,108,서울,5.6,,,,1.9,,270,,44,,4.0,-5.7,1014.5,,1025.2,,0.0,,0.01,,,0,0,,,2000,,,0.4,,4.4,4.0,3.9,4.8
2022-12-08 19:00:00,27.0,11.0,8204,108,서울,4.8,,,,1.3,,270,,53,,4.6,-3.9,1014.5,,1025.2,,,9,,,,4,1,,,2000,,,0.2,,4.1,3.9,4.0,4.8
2022-12-08 20:00:00,28.0,12.0,8205,108,서울,4.0,,,,0.5,,270,,58,,4.7,-3.5,1014.7,,1025.4,,,9,,,,0,0,,,2000,,,0.2,,3.8,3.7,4.0,4.9
2022-12-08 21:00:00,29.0,13.0,8206,108,서울,3.5,,,,0.6,,290,,62,,4.9,-3.1,1014.5,,1025.2,,,9,,,,0,0,,,2000,,,0.1,,3.5,3.6,4.0,4.9
2022-12-08 22:00:00,31.0,16.0,8207,108,서울,3.2,,,,0.3,,0,,66,,5.1,-2.5,1014.4,,1025.1,,,9,,,,0,0,,,2000,,,0.1,,3.3,3.4,3.9,5.0
2022-12-08 23:00:00,31.0,14.0,8208,108,서울,2.5,,,,1.7,,50,,68,,5.0,-2.8,1014.1,,1024.9,,,9,,,,0,0,,,2000,,,0.0,,3.2,3.3,3.9,5.0
2022-12-09 00:00:00,30.0,14.0,8209,108,서울,2.0,,,,1.7,,20,,67,,4.8,-3.4,1014.0,,1024.8,,,9,,,,0,0,,,2000,,,-0.1,,3.0,3.2,3.8,5.0
2022-12-09 01:00:00,29.0,15.0,8210,108,서울,1.7,,,,1.5,,50,,67,,4.6,-3.7,1014.0,,1024.8,,,9,,,,0,0,,,2000,,,-0.3,,2.9,3.1,3.8,4.9
2022-12-09 02:00:00,28.0,13.0,8211,108,서울,1.3,,,,2.3,,20,,67,,4.5,-4.1,1013.6,,1024.4,,,9,,,,9,3,,8,2000,,,-0.4,,2.8,3.0,3.7,4.9
2022-12-09 03:00:00,28.0,14.0,8212,108,서울,1.0,,,,1.9,,50,,68,,4.5,-4.2,1013.0,,1023.8,,,9,,,,0,0,,,2000,,,-0.5,,2.8,2.9,3.6,4.9
2022-12-09 04:00:00,27.0,14.0,8213,108,서울,1.0,,,,1.0,,70,,69,,4.5,-4.0,1012.7,,1023.5,,,9,,,,8,8,Sc,13,2000,,,-0.3,,2.7,2.8,3.6,4.9
2022-12-09 05:00:00,26.0,14.0,8214,108,서울,1.7,,,,1.7,,70,,63,,4.3,-4.6,1012.2,,1023.0,,,9,,,,10,5,ScAs,12,2000,,,-0.2,,2.7,2.8,3.5,4.8
2022-12-09 06:00:00,25.0,13.0,8215,108,서울,2.3,,,,2.4,,50,,62,,4.5,-4.2,1011.9,,1022.7,,,9,,,,10,4,ScAs,8,2000,,,-0.1,,2.7,2.8,3.5,4.8
